source,ticker,variant,feature_date,target_date,p_up,outcome_up,correct,persist_up,session_return,made_at
backtest,GOOGL,price,2026-07-10,2026-07-13,0.55835,0,0,0,-0.010332,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2026-07-10,2026-07-13,0.55354,0,0,0,-0.006875,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2026-07-10,2026-07-13,0.56647,0,0,0,-0.006875,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2026-07-10,2026-07-13,0.54061,0,0,0,-0.006875,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2026-07-10,2026-07-13,0.52742,0,0,0,-0.011261,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2026-07-10,2026-07-13,0.5271,0,0,0,-0.011261,2026-09-24T16:06:51+00:00
backtest,JPM,full,2026-07-10,2026-07-13,0.5271,0,0,0,-0.011261,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2026-07-10,2026-07-13,0.52774,0,0,0,-0.011261,2026-09-24T16:06:51+00:00
backtest,JPM,price,2026-07-10,2026-07-13,0.50968,0,0,0,-0.011261,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2026-07-10,2026-07-13,0.43449,0,1,1,-0.002645,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2026-07-10,2026-07-13,0.33414,0,1,1,-0.002645,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2026-07-10,2026-07-13,0.53484,0,0,1,-0.002645,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2026-07-10,2026-07-13,0.43175,0,1,1,-0.007031,2026-09-24T16:06:51+00:00
backtest,META,finbert,2026-07-10,2026-07-13,0.36997,0,1,1,-0.007031,2026-09-24T16:06:51+00:00
backtest,META,full,2026-07-10,2026-07-13,0.36997,0,1,1,-0.007031,2026-09-24T16:06:51+00:00
backtest,META,gbm,2026-07-10,2026-07-13,0.49353,0,1,1,-0.007031,2026-09-24T16:06:51+00:00
backtest,META,price,2026-07-10,2026-07-13,0.38076,0,1,1,-0.007031,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2026-07-10,2026-07-13,0.52608,1,1,0,0.012741,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2026-07-10,2026-07-13,0.50058,1,1,0,0.012741,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2026-07-10,2026-07-13,0.55158,1,1,0,0.012741,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2026-07-10,2026-07-13,0.55123,1,1,0,0.008356,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2026-07-10,2026-07-13,0.55063,1,1,0,0.008356,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2026-07-10,2026-07-13,0.55063,1,1,0,0.008356,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2026-07-10,2026-07-13,0.55183,1,1,0,0.008356,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2026-07-10,2026-07-13,0.55937,1,1,0,0.008356,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2026-07-10,2026-07-13,0.46418,0,1,1,-0.019639,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2026-07-10,2026-07-13,0.47496,0,1,1,-0.019639,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2026-07-10,2026-07-13,0.45341,0,1,1,-0.019639,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2026-07-10,2026-07-13,0.49338,0,1,1,-0.024024,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2026-07-10,2026-07-13,0.52942,0,0,1,-0.024024,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2026-07-10,2026-07-13,0.52942,0,0,1,-0.024024,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2026-07-10,2026-07-13,0.45733,0,1,1,-0.024024,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2026-07-10,2026-07-13,0.51246,0,0,1,-0.024024,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2026-07-10,2026-07-13,0.50665,0,0,0,-0.019959,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2026-07-10,2026-07-13,0.4751,0,1,0,-0.019959,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2026-07-10,2026-07-13,0.5382,0,0,0,-0.019959,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2026-07-10,2026-07-13,0.48353,0,1,0,-0.024344,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2026-07-10,2026-07-13,0.44464,0,1,0,-0.024344,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2026-07-10,2026-07-13,0.44464,0,1,0,-0.024344,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2026-07-10,2026-07-13,0.52242,0,0,0,-0.024344,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2026-07-10,2026-07-13,0.48096,0,1,0,-0.024344,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2026-07-10,2026-07-13,0.51946,1,1,0,0.010529,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2026-07-10,2026-07-13,0.48688,1,0,0,0.010529,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2026-07-10,2026-07-13,0.55204,1,1,0,0.010529,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2026-07-10,2026-07-13,0.46957,1,0,0,0.006143,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2026-07-10,2026-07-13,0.42229,1,0,0,0.006143,2026-09-24T16:06:51+00:00
backtest,UNH,full,2026-07-10,2026-07-13,0.42229,1,0,0,0.006143,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2026-07-10,2026-07-13,0.51684,1,1,0,0.006143,2026-09-24T16:06:51+00:00
backtest,UNH,price,2026-07-10,2026-07-13,0.50251,1,1,0,0.006143,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2026-07-10,2026-07-13,0.57545,1,1,1,0.029861,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2026-07-10,2026-07-13,0.58229,1,1,1,0.029861,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2026-07-10,2026-07-13,0.56861,1,1,1,0.029861,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2026-07-10,2026-07-13,0.52903,1,1,1,0.025475,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2026-07-10,2026-07-13,0.5573,1,1,1,0.025475,2026-09-24T16:06:51+00:00
backtest,XOM,full,2026-07-10,2026-07-13,0.5573,1,1,1,0.025475,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2026-07-10,2026-07-13,0.50076,1,1,1,0.025475,2026-09-24T16:06:51+00:00
backtest,XOM,price,2026-07-10,2026-07-13,0.56381,1,1,1,0.025475,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2026-07-13,2026-07-14,0.52661,1,1,1,0.002281,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2026-07-13,2026-07-14,0.54354,1,1,1,0.002281,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2026-07-13,2026-07-14,0.50968,1,1,1,0.002281,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2026-07-13,2026-07-14,0.5338,1,1,1,0.003506,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2026-07-13,2026-07-14,0.51822,1,1,1,0.003506,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2026-07-13,2026-07-14,0.51822,1,1,1,0.003506,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2026-07-13,2026-07-14,0.54938,1,1,1,0.003506,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2026-07-13,2026-07-14,0.5342,1,1,1,0.003506,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2026-07-13,2026-07-14,0.53212,1,1,1,0.006675,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2026-07-13,2026-07-14,0.54689,1,1,1,0.006675,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2026-07-13,2026-07-14,0.51734,1,1,1,0.006675,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2026-07-13,2026-07-14,0.55163,1,1,1,0.007901,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2026-07-13,2026-07-14,0.52943,1,1,1,0.007901,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2026-07-13,2026-07-14,0.52943,1,1,1,0.007901,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2026-07-13,2026-07-14,0.57383,1,1,1,0.007901,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2026-07-13,2026-07-14,0.54306,1,1,1,0.007901,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2026-07-13,2026-07-14,0.57161,1,1,0,0.022436,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2026-07-13,2026-07-14,0.5633,1,1,0,0.022436,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2026-07-13,2026-07-14,0.57993,1,1,0,0.022436,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2026-07-13,2026-07-14,0.56788,1,1,0,0.023662,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2026-07-13,2026-07-14,0.56781,1,1,0,0.023662,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2026-07-13,2026-07-14,0.56781,1,1,0,0.023662,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2026-07-13,2026-07-14,0.56794,1,1,0,0.023662,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2026-07-13,2026-07-14,0.57614,1,1,0,0.023662,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2026-07-13,2026-07-14,0.49063,1,0,0,0.047368,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2026-07-13,2026-07-14,0.55972,1,1,0,0.047368,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2026-07-13,2026-07-14,0.42155,1,0,0,0.047368,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2026-07-13,2026-07-14,0.46723,1,0,0,0.048593,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2026-07-13,2026-07-14,0.50736,1,1,0,0.048593,2026-09-24T16:06:51+00:00
backtest,JPM,full,2026-07-13,2026-07-14,0.50736,1,1,0,0.048593,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2026-07-13,2026-07-14,0.4271,1,0,0,0.048593,2026-09-24T16:06:51+00:00
backtest,JPM,price,2026-07-13,2026-07-14,0.53116,1,1,0,0.048593,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2026-07-13,2026-07-14,0.45953,1,0,0,0.01264,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2026-07-13,2026-07-14,0.451,1,0,0,0.01264,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2026-07-13,2026-07-14,0.46805,1,0,0,0.01264,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2026-07-13,2026-07-14,0.50451,1,1,0,0.013865,2026-09-24T16:06:51+00:00
backtest,META,finbert,2026-07-13,2026-07-14,0.50164,1,1,0,0.013865,2026-09-24T16:06:51+00:00
backtest,META,full,2026-07-13,2026-07-14,0.50164,1,1,0,0.013865,2026-09-24T16:06:51+00:00
backtest,META,gbm,2026-07-13,2026-07-14,0.50738,1,1,0,0.013865,2026-09-24T16:06:51+00:00
backtest,META,price,2026-07-13,2026-07-14,0.52289,1,1,0,0.013865,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2026-07-13,2026-07-14,0.51778,1,1,1,0.004286,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2026-07-13,2026-07-14,0.48805,1,0,1,0.004286,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2026-07-13,2026-07-14,0.54751,1,1,1,0.004286,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2026-07-13,2026-07-14,0.53334,1,1,1,0.005512,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2026-07-13,2026-07-14,0.49104,1,0,1,0.005512,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2026-07-13,2026-07-14,0.49104,1,0,1,0.005512,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2026-07-13,2026-07-14,0.57564,1,1,1,0.005512,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2026-07-13,2026-07-14,0.49957,1,0,1,0.005512,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2026-07-13,2026-07-14,0.52072,1,1,0,0.016066,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2026-07-13,2026-07-14,0.51001,1,1,0,0.016066,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2026-07-13,2026-07-14,0.53144,1,1,0,0.016066,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2026-07-13,2026-07-14,0.56207,1,1,0,0.017291,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2026-07-13,2026-07-14,0.56307,1,1,0,0.017291,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2026-07-13,2026-07-14,0.56307,1,1,0,0.017291,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2026-07-13,2026-07-14,0.56108,1,1,0,0.017291,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2026-07-13,2026-07-14,0.54298,1,1,0,0.017291,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2026-07-13,2026-07-14,0.54991,0,0,0,-0.008417,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2026-07-13,2026-07-14,0.50726,0,0,0,-0.008417,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2026-07-13,2026-07-14,0.59255,0,0,0,-0.008417,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2026-07-13,2026-07-14,0.51243,0,0,0,-0.007192,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2026-07-13,2026-07-14,0.47171,0,1,0,-0.007192,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2026-07-13,2026-07-14,0.47171,0,1,0,-0.007192,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2026-07-13,2026-07-14,0.55315,0,0,0,-0.007192,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2026-07-13,2026-07-14,0.50281,0,0,0,-0.007192,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2026-07-13,2026-07-14,0.49165,0,1,1,-0.014706,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2026-07-13,2026-07-14,0.4603,0,1,1,-0.014706,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2026-07-13,2026-07-14,0.52301,0,0,1,-0.014706,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2026-07-13,2026-07-14,0.48479,0,1,1,-0.01348,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2026-07-13,2026-07-14,0.41542,0,1,1,-0.01348,2026-09-24T16:06:51+00:00
backtest,UNH,full,2026-07-13,2026-07-14,0.41542,0,1,1,-0.01348,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2026-07-13,2026-07-14,0.55415,0,0,1,-0.01348,2026-09-24T16:06:51+00:00
backtest,UNH,price,2026-07-13,2026-07-14,0.49211,0,1,1,-0.01348,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2026-07-13,2026-07-14,0.5477,0,0,1,-0.004112,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2026-07-13,2026-07-14,0.54351,0,0,1,-0.004112,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2026-07-13,2026-07-14,0.55188,0,0,1,-0.004112,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2026-07-13,2026-07-14,0.50321,0,0,1,-0.002886,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2026-07-13,2026-07-14,0.46913,0,1,1,-0.002886,2026-09-24T16:06:51+00:00
backtest,XOM,full,2026-07-13,2026-07-14,0.46913,0,1,1,-0.002886,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2026-07-13,2026-07-14,0.53728,0,0,1,-0.002886,2026-09-24T16:06:51+00:00
backtest,XOM,price,2026-07-13,2026-07-14,0.45497,0,1,1,-0.002886,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2026-07-14,2026-07-15,0.55028,1,1,1,0.030351,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2026-07-14,2026-07-15,0.59149,1,1,1,0.030351,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2026-07-14,2026-07-15,0.50908,1,1,1,0.030351,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2026-07-14,2026-07-15,0.51194,1,1,1,0.031106,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2026-07-14,2026-07-15,0.50135,1,1,1,0.031106,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2026-07-14,2026-07-15,0.50135,1,1,1,0.031106,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2026-07-14,2026-07-15,0.52252,1,1,1,0.031106,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2026-07-14,2026-07-15,0.52843,1,1,1,0.031106,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2026-07-14,2026-07-15,0.52869,1,1,1,0.020105,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2026-07-14,2026-07-15,0.53637,1,1,1,0.020105,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2026-07-14,2026-07-15,0.521,1,1,1,0.020105,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2026-07-14,2026-07-15,0.53483,1,1,1,0.020861,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2026-07-14,2026-07-15,0.52047,1,1,1,0.020861,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2026-07-14,2026-07-15,0.52047,1,1,1,0.020861,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2026-07-14,2026-07-15,0.5492,1,1,1,0.020861,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2026-07-14,2026-07-15,0.53347,1,1,1,0.020861,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2026-07-14,2026-07-15,0.54518,1,1,1,0.035421,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2026-07-14,2026-07-15,0.55921,1,1,1,0.035421,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2026-07-14,2026-07-15,0.53115,1,1,1,0.035421,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2026-07-14,2026-07-15,0.54785,1,1,1,0.036176,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2026-07-14,2026-07-15,0.5379,1,1,1,0.036176,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2026-07-14,2026-07-15,0.5379,1,1,1,0.036176,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2026-07-14,2026-07-15,0.5578,1,1,1,0.036176,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2026-07-14,2026-07-15,0.53669,1,1,1,0.036176,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2026-07-14,2026-07-15,0.42703,1,0,1,0.002309,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2026-07-14,2026-07-15,0.39026,1,0,1,0.002309,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2026-07-14,2026-07-15,0.4638,1,0,1,0.002309,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2026-07-14,2026-07-15,0.43846,1,0,1,0.003065,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2026-07-14,2026-07-15,0.39572,1,0,1,0.003065,2026-09-24T16:06:51+00:00
backtest,JPM,full,2026-07-14,2026-07-15,0.39572,1,0,1,0.003065,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2026-07-14,2026-07-15,0.4812,1,0,1,0.003065,2026-09-24T16:06:51+00:00
backtest,JPM,price,2026-07-14,2026-07-15,0.43321,1,0,1,0.003065,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2026-07-14,2026-07-15,0.45891,1,0,1,0.025932,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2026-07-14,2026-07-15,0.45135,1,0,1,0.025932,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2026-07-14,2026-07-15,0.46646,1,0,1,0.025932,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2026-07-14,2026-07-15,0.50742,1,1,1,0.026688,2026-09-24T16:06:51+00:00
backtest,META,finbert,2026-07-14,2026-07-15,0.52177,1,1,1,0.026688,2026-09-24T16:06:51+00:00
backtest,META,full,2026-07-14,2026-07-15,0.52177,1,1,1,0.026688,2026-09-24T16:06:51+00:00
backtest,META,gbm,2026-07-14,2026-07-15,0.49307,1,0,1,0.026688,2026-09-24T16:06:51+00:00
backtest,META,price,2026-07-14,2026-07-15,0.54099,1,1,1,0.026688,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2026-07-14,2026-07-15,0.56281,1,1,1,0.019435,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2026-07-14,2026-07-15,0.57003,1,1,1,0.019435,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2026-07-14,2026-07-15,0.55559,1,1,1,0.019435,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2026-07-14,2026-07-15,0.5268,1,1,1,0.020191,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2026-07-14,2026-07-15,0.52312,1,1,1,0.020191,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2026-07-14,2026-07-15,0.52312,1,1,1,0.020191,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2026-07-14,2026-07-15,0.53048,1,1,1,0.020191,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2026-07-14,2026-07-15,0.53568,1,1,1,0.020191,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2026-07-14,2026-07-15,0.50868,1,1,1,0.001792,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2026-07-14,2026-07-15,0.54476,1,1,1,0.001792,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2026-07-14,2026-07-15,0.4726,1,0,1,0.001792,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2026-07-14,2026-07-15,0.53199,1,1,1,0.002548,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2026-07-14,2026-07-15,0.56578,1,1,1,0.002548,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2026-07-14,2026-07-15,0.56578,1,1,1,0.002548,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2026-07-14,2026-07-15,0.49821,1,0,1,0.002548,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2026-07-14,2026-07-15,0.55196,1,1,1,0.002548,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2026-07-14,2026-07-15,0.51574,0,0,0,-0.013124,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2026-07-14,2026-07-15,0.46358,0,1,0,-0.013124,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2026-07-14,2026-07-15,0.56789,0,0,0,-0.013124,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2026-07-14,2026-07-15,0.47955,0,1,0,-0.012369,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2026-07-14,2026-07-15,0.41529,0,1,0,-0.012369,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2026-07-14,2026-07-15,0.41529,0,1,0,-0.012369,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2026-07-14,2026-07-15,0.54381,0,0,0,-0.012369,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2026-07-14,2026-07-15,0.45697,0,1,0,-0.012369,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2026-07-14,2026-07-15,0.50891,0,0,0,-0.003068,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2026-07-14,2026-07-15,0.50339,0,0,0,-0.003068,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2026-07-14,2026-07-15,0.51443,0,0,0,-0.003068,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2026-07-14,2026-07-15,0.48738,0,1,0,-0.002312,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2026-07-14,2026-07-15,0.44585,0,1,0,-0.002312,2026-09-24T16:06:51+00:00
backtest,UNH,full,2026-07-14,2026-07-15,0.44585,0,1,0,-0.002312,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2026-07-14,2026-07-15,0.5289,0,0,0,-0.002312,2026-09-24T16:06:51+00:00
backtest,UNH,price,2026-07-14,2026-07-15,0.52521,0,0,0,-0.002312,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2026-07-14,2026-07-15,0.54363,0,0,0,-0.004753,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2026-07-14,2026-07-15,0.54831,0,0,0,-0.004753,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2026-07-14,2026-07-15,0.53895,0,0,0,-0.004753,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2026-07-14,2026-07-15,0.52007,0,0,0,-0.003998,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2026-07-14,2026-07-15,0.52133,0,0,0,-0.003998,2026-09-24T16:06:51+00:00
backtest,XOM,full,2026-07-14,2026-07-15,0.52133,0,0,0,-0.003998,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2026-07-14,2026-07-15,0.51882,0,0,0,-0.003998,2026-09-24T16:06:51+00:00
backtest,XOM,price,2026-07-14,2026-07-15,0.51608,0,0,0,-0.003998,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2026-07-15,2026-07-16,0.54679,1,1,1,0.018716,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2026-07-15,2026-07-16,0.61281,1,1,1,0.018716,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2026-07-15,2026-07-16,0.48078,1,0,1,0.018716,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2026-07-15,2026-07-16,0.56096,1,1,1,0.016006,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2026-07-15,2026-07-16,0.60608,1,1,1,0.016006,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2026-07-15,2026-07-16,0.60608,1,1,1,0.016006,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2026-07-15,2026-07-16,0.51584,1,1,1,0.016006,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2026-07-15,2026-07-16,0.6265,1,1,1,0.016006,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2026-07-15,2026-07-16,0.4878,0,1,1,-0.01779,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2026-07-15,2026-07-16,0.45911,0,1,1,-0.01779,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2026-07-15,2026-07-16,0.51648,0,0,1,-0.01779,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2026-07-15,2026-07-16,0.50643,0,0,1,-0.0205,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2026-07-15,2026-07-16,0.49328,0,1,1,-0.0205,2026-09-24T16:06:51+00:00
